"Column1","artists","album_name","track_name","popularity","duration_ms","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","genagg","time","subsample"
33645,"Schyzo;Pyko Fatal","V. Patro","Chain",37,205424,0.884,0.5,-10.468,0,0.048,0.217,0,0.104,0.662,130.05,1,1,0
82339,"Joe Jackson","Jumpin' Jive (Remastered 1999)","Jumpin' With Symphony Sid",27,164466,0.67,0.634,-6.25,1,0.0407,0.422,0.000474,0.395,0.853,119.308,3,1,0
49646,"Crypsis","In The Jungle","In The Jungle",21,230709,0.487,0.926,-2.67,0,0.0611,0.492,2.19e-05,0.0362,0.212,154.992,1,1,0
37320,"PK Delas;Mc Paiva ZS;D-Hit","Naipe de Vagabundo","Naipe de Vagabundo",51,138824,0.624,0.442,-12.449,0,0.436,0.243,0,0.148,0.532,87.048,4,1,0
9817,"BK;El Lif Beatz","Castelos & Ru√≠nas","Vis√£o Ampla",44,195883,0.694,0.781,-4.799,1,0.364,0.192,2.81e-05,0.12,0.642,86.857,5,1,0
44977,"Connor Questa","Fuego al Universo","Pensar Bien",24,171453,0.621,0.66,-4.628,1,0.0355,0.00547,3.6e-05,0.0449,0.538,125.826,1,1,0
72487,"Fit For A King","Descendants - Redux","Transcend",27,249000,0.364,0.385,-12.232,1,0.0286,0.168,1.43e-05,0.134,0.115,82.514,1,1,0
17755,"Absolute Valentine;Billy Mays Band","DNA War","DNA War",38,243789,0.598,0.865,-8.419,1,0.0441,0.00781,0.747,0.119,0.157,94.972,2,1,0
62723,"„Çµ„Ç∂„É≥„Ç™„Éº„É´„Çπ„Çø„Éº„Ç∫","„Åï„Åè„Çâ","Á¥†Êïµ„Å™Â§¢„ÇíÂè∂„Åà„Åæ„Åó„Çá„ÅÜ",37,309200,0.422,0.364,-9.854,1,0.0318,0.816,1.59e-05,0.121,0.225,119.653,3,1,0
97048,"Lucas Reis & Th√°cio;Jads;Jadson","O Sertanejo √â Assim (Ao Vivo)","Se √â pra Chorar Eu Choro - Ao Vivo",56,206274,0.715,0.799,-4.88,1,0.0378,0.52,2.86e-06,0.201,0.762,128.064,5,1,0
62840,"BO√òWY","PSYCHOPATH","ANGEL PASSED CHILDREN",36,142000,0.529,0.85,-4.658,1,0.0426,0.0116,0,0.681,0.965,199.824,3,1,0
17486,"Black Tambourine","Black Tambourine","We Can't Be Friends",20,108373,0.215,0.87,-5.889,1,0.0501,6.8e-05,0.89,0.0773,0.787,158.384,2,1,0
96695,"Renato da Rocinha","Nosso Grito / Quando a Gira Girou / T√° Escrito","Nosso Grito / Quando a Gira Girou / T√° Escrito",38,329302,0.51,0.656,-9.153,1,0.0608,0.614,0,0.0762,0.913,114.012,5,1,0
86252,"Sum 41","Underclass Hero","With Me",64,291360,0.167,0.851,-4.039,1,0.0421,0.0127,0,0.172,0.11,175.426,1,0,0
692,"The Bridge City Sinners","Bridge City Sinners","Come on In",28,204926,0.544,0.911,-2.73,1,0.204,0.661,0,0.344,0.851,114.776,3,1,0
53958,"Hardwell;Maddix","Bella Ciao","Bella Ciao",59,203769,0.615,0.892,-4.688,0,0.0472,0.00214,0.000185,0.227,0.23,129.969,2,1,0
60502,"Projexx;Juls","Caution / Turn Around","Caution",46,155295,0.902,0.48,-7.684,1,0.087,0.154,0.000115,0.105,0.553,102.021,3,1,0
7077,"Old Crow Medicine Show","Carry Me Back","Levi",32,170186,0.501,0.731,-6.135,1,0.0385,0.304,0,0.0661,0.879,201.077,4,1,0
33136,"XXXTENTACION","LOOK AT ME: THE ALBUM","#ImSippinTeaInYoHood",68,173320,0.668,0.873,-4.556,1,0.215,0.0967,0.000275,0.239,0.455,146.006,1,1,0
43793,"J√©ssica Augusto","Ao Vivo","Eu Sou Filho de Deus (Ao Vivo)",24,329506,0.443,0.986,-3.485,0,0.121,0.00153,0.000851,0.981,0.287,154.001,2,1,0
87534,"Jota Quest;Dado Villa-Lobos;Marcelo Bonf√°","Multishow ao Vivo - Jota Quest - Folia & Caos","Tempo Perdido - Ao Vivo",43,295480,0.203,0.876,-5.872,0,0.223,0.000248,0,0.762,0.365,172.825,4,1,0
70109,"Jay Chou","ÊàëÂæàÂøô","ÊúÄÈï∑ÁöÑÈõªÂΩ±",58,235840,0.533,0.359,-9.45,1,0.0314,0.19,0,0.118,0.165,120.858,3,1,0
41722,"Lacrimosa","Inferno","No Blind Eyes Can See",22,556926,0.481,0.578,-9.292,0,0.0258,0.364,0.0153,0.238,0.267,99.988,1,1,0
6982,"Hellripper","Black Arts & Alchemy","Decrepit Christ",17,173543,0.305,0.997,-3.519,0,0.174,0.000728,0.16,0.0411,0.134,174.03,1,1,0
97936,"Henrique & Juliano","Ao Vivo Em Bras√≠lia (Deluxe)","Eu Me Enrosquei De Novo - Ao Vivo",45,181826,0.543,0.915,-3.982,1,0.0663,0.482,0,0.323,0.501,131.402,5,1,0
56111,"Ritviz","Mimmi","Mimmi",53,178215,0.225,0.546,-7.595,1,0.051,0.156,0,0.174,0.303,63.82,3,0,0
99422,"Lauren Spencer Smith","Narcissist","Narcissist",75,172878,0.58,0.485,-5.438,1,0.0312,0.696,0,0.0959,0.158,113.797,3,1,0
80431,"Mithoon;Atif Aslam;Armaan Malik;Arijit Singh;Amaal Mallik;Salman Khan;Mohit Chauhan;Yo Yo Honey Singh;Ankit Tiwari;Sonu Nigam;Neeti Mohan;Sabri Brothers;Tulsi Kumar;Rashmi Virag;Dj Chetas","Romantic Mashup 2","Romantic Mashup 2",64,325172,0.508,0.761,-5.118,0,0.0422,0.0933,2e-06,0.268,0.339,100.011,3,1,0
63869,"BO√òWY","MORAL","SCHOOL OUT",32,150602,0.526,0.919,-4.677,1,0.183,0.0705,3.1e-05,0.0287,0.96,94.892,1,1,0
9051,"Fabio Brazza;P√©ricles","S√≥ Uma Noite","SoÃÅ Uma Noite",50,230157,0.795,0.599,-7.001,0,0.255,0.265,0,0.0914,0.618,83.489,5,1,0
63721,"Raspberries","Raspberries","Go All The Way",62,205346,0.305,0.849,-4.892,1,0.0999,0.548,0.000134,0.0995,0.555,134.287,1,1,0
19610,"Luke Combs","This One's for You Too (Deluxe Edition)","Beautiful Crazy",80,193200,0.551,0.402,-7.431,1,0.0262,0.676,0,0.0928,0.382,103.313,4,1,0
33697,"PXNDX","Bonanza","La vida en el barandal",37,256386,0.592,0.869,-3.832,0,0.0357,0.00626,0.00481,0.107,0.44,138.011,1,1,0
87343,"Lupillo Rivera","Amorcito Corazon","Sin Fortuna",47,172755,0.475,0.426,-7.614,1,0.0926,0.883,2.24e-06,0.081,0.967,173.249,4,1,0
37315,"Vulgo FK;Pedro Lotto;Wall Hein","Dior","Dior",51,134634,0.511,0.633,-6.433,0,0.0649,0.0955,0,0.128,0.377,81.564,4,1,0
52382,"George Jones","More Starday & Musicor Originals","You're Still On My Mind",14,137653,0.624,0.264,-16.31,1,0.0354,0.839,0.000508,0.0771,0.779,112.566,4,1,0
13878,"Phuture","Acid Tracks","Phuture Jacks",4,463837,0.765,0.559,-14.452,1,0.0787,0.00141,0.936,0.0574,0.289,118.872,2,1,0
10306,"Audio Bullys","Higher Than the Eiffel","Only Man",37,200786,0.765,0.633,-3.447,1,0.0842,0.0419,2.38e-05,0.12,0.788,103.004,2,1,0
7434,"The Steeldrivers","Long Way Down","Long Way Down",23,224960,0.515,0.682,-7.587,1,0.0359,0.334,1.77e-06,0.157,0.443,90.765,4,1,0
30315,"Martin Garrix;Bonn","High On Life (feat. Bonn)","High On Life (feat. Bonn)",71,230761,0.414,0.486,-6.431,0,0.0311,0.0129,0,0.111,0.368,128.038,2,1,0
12791,"George Lam;David Ling Jr","ÊûóÂ≠êÁ•• 24K Mastersonic Compilation","ËøΩÊÜ∂",19,220000,0.54,0.267,-11.638,1,0.0278,0.91,3.79e-05,0.0914,0.291,100.842,5,1,0
10734,"Deekline;Wizard;Stanton Warriors","Back up, Coming Through Remixed","Handz Up - Stanton Warriors Remix",12,339000,0.72,0.836,-7.417,1,0.0497,7.5e-05,0.216,0.0831,0.188,131.891,2,1,0
190,"Ross Copperman","Holding On and Letting Go LP","Holding On and Letting Go",49,317441,0.486,0.555,-9.466,1,0.0271,0.818,0.00269,0.109,0.0992,77.987,3,1,0
30917,"Major Lazer;DJ Maphorisa;Nasty C;Ice Prince;Patoranking;Jidenna","Know No Better","Particula",51,204654,0.678,0.735,-4.725,1,0.0488,0.0265,2.19e-05,0.235,0.386,100.002,2,1,0
84257,"The Doors","The Doors","The End",61,703373,0.347,0.302,-12.104,1,0.0291,0.163,9.17e-05,0.14,0.0332,105.702,1,1,0
32241,"Consoul Trainin;Steven Aderinto;DuoViolins","Obsession","Obsession - Extended Mix",44,273447,0.83,0.649,-5.9,0,0.0599,0.12,0.01,0.0469,0.596,122.01,2,1,0
85373,"Soda Stereo","Dynamo (Remastered)","Sweet Sahumerio - Remasterizado 2007",41,363360,0.634,0.665,-12.186,1,0.0363,0.00119,0.579,0.148,0.206,113.966,1,1,0
23857,"Dallerium;MKDN","Still Love You","Still Love You",53,178793,0.721,0.854,-6.74,1,0.0392,0.0187,0.369,0.252,0.104,124.019,2,1,0
70585,"Victor Wong","ÊÑõÂà∞ÁÑ°ÂèØÊïëËó•","Êàë‰ª•ÁÇ∫",55,298426,0.479,0.657,-6.294,1,0.032,0.65,0,0.115,0.238,76.966,3,1,0
27178,"Adam F","Rave Classics","Circles - 7'' Edit",21,227533,0.496,0.956,-5.36,0,0.0556,2.04e-05,0.568,0.181,0.647,164.916,2,1,0
83617,"KSHMR;Bassjackers;Sirah","Memories (feat. Sirah) [Radio Edit]","Memories (feat. Sirah) - Radio Edit",51,185639,0.519,0.731,-5.009,0,0.0504,0.0359,1.33e-05,0.784,0.301,128.066,2,1,0
1653,"The Bamboos","Rawville","I Don't Wanna Stop",50,249200,0.69,0.775,-5.116,0,0.0306,0.119,0.000533,0.125,0.962,93.241,5,1,0
95495,"La Misma Gente","En la jugada","Mu√±eco de Papel",30,336274,0.578,0.573,-10.854,0,0.0374,0.752,0.00111,0.0526,0.939,89.226,5,1,0
80835,"Harris Jayaraj;Unni Menon;Bombay Jayashri","Vettaiyaadu Vilaiyaadu (Original Motion Picture Soundtrack)","Paartha Mudhal",57,366040,0.813,0.537,-8.667,0,0.0382,0.0914,5.91e-05,0.114,0.803,108.013,3,1,0
92702,"The Ventures","Hawaii Five-O","Hawaii Five-O",51,113893,0.518,0.782,-9.753,1,0.0631,0.265,0.654,0.0769,0.861,163.647,4,1,0
73529,"Stephan Bodzin;Mind Against","Boavista Remixes","Earth - Mind Against Remix",38,450725,0.776,0.927,-7.38,0,0.0489,0.0105,0.887,0.0992,0.0334,125.015,2,1,0
80814,"Ankit Tiwari","Shaamat (Ankit Tiwari Version) [From ""Ek Villain Returns""]","Shaamat (Ankit Tiwari Version) [From ""Ek Villain Returns""]",57,334344,0.465,0.631,-5.434,0,0.0295,0.111,0,0.043,0.464,97.836,3,1,0
13968,"Paul Johnson","Bump Talkin'","Fantasise",6,326666,0.697,0.586,-13.09,1,0.0348,0.123,0.938,0.0919,0.865,129.431,2,1,0
91456,"The Wanted","Battleground (Deluxe Edition)","Glad You Came",79,197935,0.722,0.851,-3.873,0,0.0639,0.0319,0,0.108,0.452,126.885,1,1,0
7821,"Alison Krauss & Union Station","Lonely Runs Both Ways","This Sad Song",21,140880,0.577,0.708,-5.841,0,0.0279,0.688,0.101,0.335,0.78,109.785,4,1,0
31651,"Calvin Harris;Frank Ocean;Migos","Slide (feat. Frank Ocean & Migos)","Slide (feat. Frank Ocean & Migos)",72,230813,0.736,0.795,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,2,1,0
84162,"Pink Floyd","A Momentary Lapse of Reason","Learning to Fly",63,292080,0.442,0.56,-13.681,1,0.0361,0.252,0.0322,0.151,0.475,166.585,1,1,0
54531,"arai tasuku","Sin of Children: re","Moon Maniac - 2021 Remastered",10,369500,0.141,0.673,-11.54,0,0.0612,0.876,0.798,0.144,0.0689,90.534,2,1,0
27464,"Total Science;Calibre","25 Years of CIA Records","Gravy Girls - Calibre Remix",18,335572,0.638,0.9,-4.704,0,0.051,0.000542,0.894,0.0476,0.375,173.979,2,1,0
74118,"Sandy;Wanessa Camargo","N√≥s, VOZ, Eles 2","Leve",45,184682,0.551,0.509,-8.05,0,0.0339,0.673,3.66e-06,0.211,0.552,160.018,5,1,0
10673,"Dub Pistols;Cutty Ranks;Seanie T","Crazy Diamonds","Kingdom",12,292655,0.768,0.731,-5.811,1,0.144,0.0535,8.68e-05,0.109,0.355,144.993,2,1,0
38061,"Acid Ghost","Vacation II","Sandy Kim",57,115565,0.658,0.629,-7.837,1,0.0276,0.885,0.909,0.152,0.625,132.986,2,1,0
28104,"Seven Lions;ILLENIUM;Said The Sky;HALIENE","Rush Over Me","Rush Over Me",55,259555,0.441,0.753,-4.074,1,0.044,0.0701,0,0.027,0.254,135.015,2,1,0
22729,"Heaven Shall Burn","Veto","You Will Be Godless",22,190613,0.454,0.987,-4.147,1,0.11,6.12e-06,0.663,0.284,0.0619,129.969,1,1,0
38792,"The Smith Street Band","Don't Waste Your Anger","The End Of The World",26,196197,0.66,0.742,-4.58,1,0.0884,0.028,0,0.138,0.682,132.047,2,1,0
35348,"Pablo","Mega Sena","Mega Sena",43,230909,0.66,0.47,-5.217,1,0.0302,0.291,0,0.223,0.636,131.953,5,1,0
35847,"Lim√£o Com Mel;Japinha Conde","Est√∫dio Lim√£o","Fica Comigo",37,214218,0.661,0.784,-5.383,0,0.0692,0.298,1.35e-05,0.343,0.724,117.956,5,1,0
48468,"Anthony Green","Boom. Done.","No Other Choice",33,240085,0.296,0.606,-6.215,1,0.0362,0.0654,0.796,0.146,0.293,77.198,1,1,0
72930,"The Word Alive","Deceiver (Deluxe Edition)","2012",24,181706,0.467,0.873,-4.968,0,0.0411,0.000241,1.1e-06,0.527,0.177,150.059,1,1,0
58762,"Emigrate;Benjamin Kowalewicz","A Million Degrees","1234",55,202907,0.558,0.953,-4.705,1,0.0288,5.32e-05,0.000375,0.062,0.75,95,1,1,0
73444,"Daniel Steinberg;Tube & Berger","Deeper Sessions","Let Me Down - Tube & Berger Remix",23,375379,0.846,0.571,-8.398,0,0.106,0.0657,0.63,0.059,0.7,119,2,1,0
68883,"Ronald El Killa;Mackie;Kevin Roldan;Yomo;Jowell & Randy","Gatita Loca (Remix) [feat. Mackie, Kevin Roldan, Yomo & Jowell & Randy]","Gatita Loca (Remix) [feat. Mackie, Kevin Roldan, Yomo & Jowell & Randy]",40,303440,0.848,0.685,-2.773,1,0.15,0.00701,0,0.681,0.746,92.021,5,1,0
74109,"Djavan","Djavan ""Ao Vivo""","Nem um Dia (Ao Vivo)",47,335626,0.561,0.663,-7.047,0,0.068,0.61,1.91e-05,0.811,0.651,79.596,5,1,0
17705,"Quinze","Ending Night","Ending Night",37,151419,0.63,0.903,-6.98,1,0.0516,0.0028,0.729,0.242,0.0756,115.008,2,1,0
52345,"George Jones","My Favorites Of Hank Williams","Your Cheatin' Heart",14,150293,0.591,0.328,-11.909,1,0.0289,0.546,1.16e-06,0.339,0.582,118.871,4,1,0
42736,"Autopsy","Tourniquets, Hacksaws & Graves","Savagery",13,141517,0.238,0.956,-5.126,1,0.123,4.71e-06,0.22,0.0653,0.179,104.814,2,1,0
90938,"Hep Stars","Svenska 60-tals Favoriter","I natt jag dr√∂mde n√•got som",28,139453,0.4,0.326,-10.721,1,0.0279,0.515,0,0.359,0.503,72.874,1,0,0
87887,"Sergio Vega ""El Shaka""","Atraves de la Luna","Atraves de la Luna",41,213054,0.599,0.352,-10.901,1,0.0715,0.644,0,0.0245,0.634,141.745,4,0,0
92507,"COOLS","„Ç≥„Çô„Éº„É´„ÉÜ„Çô„É≥‚òÜ„Éò„Çô„Çπ„Éà „Ç∑„É≥„ÇØ„Çô„É´„Çπ&„É¢„Ç¢:„Éõ„Çö„É™„Çπ„Çø„Éº„Éª„Ç§„É§„Éº„Çπ„Çô","Á¥´„ÅÆ„Éè„Ç§„Ç¶„Çß„Ç§",27,155306,0.289,0.924,-3.97,1,0.0858,4.52e-05,0,0.194,0.654,82.24,4,1,0
97566,"US Agroboy","Baladinha Rural (Ao Vivo)","Baladinha Rural - Ao Vivo",47,142032,0.76,0.828,-4.581,0,0.0571,0.485,0,0.638,0.583,129.999,5,1,0
90687,"Angelica Maria","Ang√©lica Mar√≠a Interpreta Ranchero y Norte√±o","T√∫ Sigues Siendo el Mismo",30,268653,0.591,0.206,-14.158,1,0.0267,0.569,3.02e-06,0.213,0.442,94.547,1,0,0
20949,"Ne-Yo","Almorzando solo","Let Me Love You (Until You Learn To Love Yourself)",0,252226,0.669,0.723,-5.2,1,0.0346,0.213,0,0.523,0.269,124.925,2,1,0
52840,"Ernest Tubb;Cal Smith","Together","Waltz Across Texas",11,159007,0.63,0.514,-7.979,1,0.0285,0.749,8.18e-05,0.341,0.428,98.557,4,0,0
24120,"Omar S;Ob Ignitt","Wayne County Hill Cop's, Pt. .2","Wayne County Hill Cop's - Omar S Mix",11,443602,0.742,0.975,-5.749,0,0.038,0.00014,0.913,0.257,0.669,121.011,2,1,0
29860,"NURKO;JT Roach","Spinnin' Wheels","Spinnin' Wheels",36,195000,0.457,0.56,-7.325,0,0.0358,0.238,0.0229,0.108,0.146,159.955,2,1,0
97873,"Zez√© Di Camargo & Luciano","Zez√© Di Camargo & Luciano 1992","Linda, Linda",44,230266,0.658,0.433,-11.236,1,0.026,0.202,0,0.34,0.585,103.802,5,1,0
6262,"Mayhem","De Mysteriis Dom Sathanas","Funeral Fog",46,347253,0.114,0.959,-9.419,0,0.0963,1.31e-06,0.9,0.104,0.126,153.904,1,1,0
85366,"Soda Stereo","Obras Cumbres (Parte 2)","Danza Rota",41,211680,0.73,0.891,-5.137,1,0.0532,0.0879,0.000304,0.0685,0.64,127.636,1,1,0
82288,"Hoodoo Gurus","Kinky","A Place In The Sun - 2005 Remaster",26,223253,0.408,0.929,-3.653,1,0.03,0.00238,0.0187,0.344,0.693,165.233,3,1,0
52024,"George Jones","Nothing Ever Hurt Me (Half As Bad As Losing You)","What My Woman Can't Do",24,154946,0.573,0.213,-13.541,1,0.0254,0.706,2.11e-06,0.279,0.549,91.793,4,1,0
60646,"Beenie Man","Blue Crush Soundtrack","Party Hard",20,239866,0.799,0.67,-6.492,0,0.0921,0.394,0,0.104,0.872,92.985,3,1,0
54479,"Casino Versus Japan","Echo Counting","Blinking",11,167026,0.562,0.528,-14.256,0,0.0775,0.148,0.882,0.13,0.552,87.924,2,1,0
54517,"Lusine","Language Barrier","Stones Throw",12,286253,0.376,0.39,-18.864,1,0.0468,0.866,0.921,0.0812,0.172,187.906,2,0,0
83838,"KSHMR;Basskillers;B3nte","The Spook","The Spook",49,165937,0.719,0.936,-3.343,1,0.0712,0.00515,0.0759,0.0723,0.294,128.002,2,1,0
22786,"Revenge The Fate","Redemption","Beholder",22,130393,0.511,0.867,-5.752,0,0.0472,0.00565,0.856,0.116,0.172,110.951,1,1,0
34086,"Salim‚ÄìSulaiman;Shreya Ghoshal;Amitabh Bhattacharya","Band Baaja Baaraat","Aadha Ishq",50,283715,0.546,0.505,-9.909,1,0.0873,0.314,2.93e-05,0.0971,0.522,82.917,4,1,0
12031,"Eason Chan","What's Going On...?","ÂØåÂ£´Â±±‰∏ã",56,259133,0.475,0.44,-10.48,1,0.0354,0.499,0,0.25,0.528,103.371,5,1,0
33014,"XXXTENTACION","Look At Me!","Look At Me!",82,126345,0.763,0.726,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,1,1,0
40954,"Minist√©rio Koinonya de Louvor;Ludmila Ferber","Adora√ß√£o 8 - Maravilhoso √âs","Maravilhoso",37,272770,0.325,0.369,-13.408,1,0.0327,0.871,3.53e-06,0.872,0.186,99.71,4,1,0
441,"John Frusciante;Josh Klinghoffer","A Sphere in the Heart of Silence","The Afterglow",31,319320,0.636,0.869,-5.095,0,0.0284,0.129,0.0554,0.272,0.369,124.183,3,1,0
57335,"Ashish Singh Rawat","Pyaar Mein Tere (From ""Date with College Senior"")","Pyaar Mein Tere (From ""Date with College Senior"")",49,148085,0.7,0.422,-13.965,1,0.116,0.863,0.0115,0.838,0.633,93.982,3,1,0
28115,"Pixel Terror","Millennia","Millennia",53,166800,0.339,0.802,-5.358,0,0.162,0.0403,0,0.284,0.423,200.05,2,1,0
83812,"Audien","Learn To Love Again","Learn To Love Again",52,224285,0.53,0.81,-3.335,1,0.0487,0.0417,2.89e-06,0.0759,0.415,167.842,2,1,0
41446,"New Model Army","Winter","Born Feral",24,385119,0.641,0.62,-11.107,0,0.0571,0.0797,0.242,0.645,0.399,139.972,1,1,0
1855,"The Budos Band","The Budos Band","T.I.B.W.F.",52,160600,0.674,0.607,-7.76,1,0.057,0.0124,0.87,0.147,0.712,77.845,5,1,0
6076,"Moonspell","Irreligious","Raven Clows",24,196133,0.457,0.892,-6.28,0,0.0484,0.000349,0.287,0.231,0.581,134.427,1,1,0
42871,"Napalm Death","From Enslavement To Obliteration","Worlds Apart",12,84760,0.18,0.862,-9.619,0,0.0972,1.11e-06,0.942,0.262,0.135,104.7,2,0,0
90643,"Los Tukas","15 Exitos","Mananitas A La Madre",31,199333,0.55,0.504,-10.15,1,0.0278,0.595,0,0.0989,0.611,98.641,1,1,0
96793,"Maria Beth√¢nia;Xande De Pilares","Noturno","Cria da Comunidade",37,261911,0.75,0.505,-9.614,0,0.0748,0.571,0,0.132,0.68,86.057,5,1,0
19409,"Brett Eldredge","Country Road Songs","Wanna Be That Song",0,236226,0.518,0.686,-4.911,1,0.0313,0.114,0,0.114,0.337,144.064,4,1,0
51470,"Jordan Sandhu","FAME","Majhail 1.0",61,169230,0.778,0.648,-4.722,0,0.318,0.238,0,0.278,0.678,155.836,2,1,0
6636,"Sangue de Bode","A Sombra Que Me Acompanhava Era a Mesma do Diabo","A Praga Humana",18,98000,0.208,0.986,-7.12,1,0.0619,5.39e-06,0.403,0.361,0.22,169.853,1,0,0
12043,"Wilfred Lau","Best Cantopop Tunes","‰∫åÁ≠âÂ§©‰Ωø",4,222973,0.539,0.502,-7.801,1,0.0274,0.448,0,0.125,0.464,144.95,5,1,0
12995,"Joey Yung","Êñ∞ÂüéÊï∏Á¢ºÂ∑®ÊòüÈùöËÅ≤Èü≥Ê®ÇÊúÉ","ÈÄ£Á∫åÂäá",19,256773,0.37,0.466,-9.927,0,0.0437,0.691,0,0.229,0.198,148.149,5,1,0
28728,"William Black;Annie Schindel","Pieces","Remedy",39,220145,0.441,0.823,-3.55,1,0.0836,0.118,0.000116,0.143,0.347,156.77,2,1,0
35075,"Vitinho Imperador;Brisa Star","Piseiro com Balada","Piseiro com Balada",49,212432,0.758,0.924,-3.724,1,0.0346,0.176,2.23e-05,0.0719,0.912,148.033,5,1,0
41789,"Ghoultown","Ghost of the Southern Son","Southern Son",21,197597,0.482,0.953,-4.72,1,0.0778,0.000246,0.00779,0.0701,0.522,136.966,1,1,0
35829,"Unha Pintada","Collection","Chifre Mole e √Ågua Dura",38,145310,0.815,0.773,-3.157,1,0.0824,0.685,0,0.0828,0.758,134.947,5,1,0
23756,"Starley","Lovers + Strangers","Lovers + Strangers",44,178500,0.653,0.69,-5.003,1,0.0756,0.109,0,0.136,0.652,110.214,2,1,0
90649,"Los Baby's","S√≥lo para enamorados","Quisiera amarte menos",31,205573,0.478,0.25,-14.215,1,0.0339,0.102,1.03e-06,0.446,0.383,105.787,1,1,0
52788,"Ray Price","Ray Price - 16 Biggest Hits","Heartaches By The Number",12,177293,0.543,0.541,-7.822,1,0.0329,0.826,2.57e-06,0.264,0.803,127.48,4,1,0
64665,"Doris Day","Christmas Only: The Timeless Classic Collection","Here Comes Santa Claus",0,157213,0.656,0.366,-9.548,1,0.0446,0.94,1.33e-05,0.219,0.823,184.436,4,1,0
25360,"Christopher Cross","Christopher Cross","Sailing",71,256146,0.469,0.382,-13.203,1,0.0374,0.364,0.00025,0.36,0.178,149.994,2,1,0
92233,"Neil Sedaka","The Definitive Collection","Laughter In The Rain",67,170066,0.495,0.613,-9.463,1,0.0239,0.348,0.0058,0.0406,0.924,100.535,4,1,0
24191,"Theo Parrish;Carl Craig","Falling Up","Falling Up - Theo Parrish 2013 Remaster",11,764240,0.862,0.534,-13.237,1,0.079,0.634,0.915,0.113,0.469,115.964,2,1,0
54677,"alva noto","Unieqav","Uni Tra",10,259586,0.799,0.458,-15.454,1,0.0722,0.00182,0.867,0.325,0.189,125.025,2,1,0
41550,"Anathema","Universal","Flying - Live",40,490186,0.172,0.472,-9.545,0,0.0376,0.0136,0.0127,0.956,0.0676,97.317,1,1,0
24663,"Aux 88","AUX 88","We make Beats",7,234942,0.769,0.586,-12.294,0,0.059,0.00215,0.902,0.109,0.101,140.996,2,1,0
32436,"Peter Cat Recording Co.","Bismillah","Remain in Me",37,293680,0.418,0.369,-10.05,1,0.0275,0.0498,0.439,0.169,0.473,179.612,2,1,0
42314,"Facada","Nadir","Amanh√£ Vai Ser Pior",16,95333,0.276,0.989,-6.231,0,0.0771,0.00118,0.239,0.398,0.0256,113.528,2,1,0
6802,"Stormlord","Mare Nostrum","Neon Karma",17,236133,0.397,0.951,-6.074,1,0.0726,7.09e-06,0.621,0.293,0.607,82.483,1,1,0
49305,"Sub Zero Project;MC Stretch","Time Machine","Time Machine (ft. MC Stretch)",54,233213,0.327,0.953,-5.657,1,0.462,0.000585,6.45e-05,0.0813,0.143,144.415,1,1,0
34303,"Daniela Andrade","La Vie En Rose","La Vie En Rose",62,105500,0.475,0.149,-11.429,1,0.0395,0.844,0,0.14,0.318,95.423,4,1,0
42109,"Iron Lung","White Glove Test","Absurdity",18,67725,0.435,0.712,-8.452,1,0.153,0.000163,0.916,0.184,0.289,132.446,2,1,0
27522,"Matrix & Futurebound;Cat Knight","Move On (feat. Cat Knight)","Move On",17,311034,0.434,0.932,-3.312,1,0.0405,0.000425,0.891,0.156,0.326,173.976,2,1,0
